state,district,member,party,vote1,vote2,vote0,competitive1,competitive2,pvi,margin,notes
al,1,carl,1,0,0,0,0,0,16,R+16,
al,2,moore,1,0,0,0,0,0,17,R+17,
al,3,rogers,1,0,0,0,0,0,18,R+18,
al,4,aderholt,1,0,0,0,0,0,34,R+34,
al,5,brooks,1,0,0,0,0,0,17,R+17,
al,6,palmer,1,0,0,0,0,0,22,R+22,
al,7,sewell,0,1,1,1,0,0,19,D+19,
ak,1,peltola,0,,1,1,0,1,9,R+9,"vacant, special, novote1"
az,1,o'halleran,0,1,1,1,1,1,2,R+2,
az,2,kirkpatrick,0,1,1,1,1,1,2,D+2,
az,3,grijalva,0,1,1,1,0,0,13,D+13,
az,4,gosar,1,0,0,0,0,0,22,R+22,
az,5,biggs,1,0,0,0,0,0,11,R+11,
az,6,schweikert,1,0,0,0,1,1,5,R+5,
az,7,gallego,0,1,1,1,0,0,24,D+24,
az,8,lesko,1,0,0,0,0,0,11,R+11,
az,9,stanton,0,1,1,1,0,1,9,D+9,
ar,1,crawford,1,0,0,0,0,0,21,R+21,
ar,2,hill,1,0,0,0,0,1,7,R+7,
ar,3,womack,1,0,0,0,0,0,17,R+17,
ar,4,westerman,1,0,0,0,0,0,20,R+20,
ca,1,lamalfa,1,0,0,0,0,0,11,R+11,
ca,2,huffman,0,1,1,1,0,0,23,D+23,
ca,3,garamendi,0,1,1,1,1,1,5,D+5,
ca,4,mcclintock,1,0,0,0,0,1,8,R+8,
ca,5,thompson,0,1,1,1,0,0,22,D+22,
ca,6,matsui,0,1,1,1,0,0,21,D+21,
ca,7,bera,0,1,1,1,1,1,5,D+5,
ca,8,obernolte,1,1,1,1,0,1,8,R+8,
ca,9,mcnerney,0,1,1,1,0,1,8,D+8,
ca,10,harder,0,1,1,1,1,1,0,EVEN,
ca,11,desaulnier,0,1,1,1,0,0,24,D+24,
ca,12,pelosi,0,1,1,1,0,0,38,D+38,
ca,13,lee,0,1,1,1,0,0,40,D+40,
ca,14,speier,0,1,1,1,0,0,28,D+28,
ca,15,swalwell,0,1,1,1,0,0,22,D+22,
ca,16,costa,0,1,1,1,0,1,9,D+9,
ca,17,khanna,0,1,1,1,0,0,24,D+24,
ca,18,eshoo,0,1,1,1,0,0,27,D+27,
ca,19,lofgren,0,1,1,1,0,0,23,D+23,
ca,20,panetta,0,1,1,1,0,0,23,D+23,
ca,21,valadao,1,1,1,1,1,1,5,D+5,
ca,22,conway,1,0,0,0,0,1,6,R+6,special
ca,23,mccarthy,1,0,0,0,0,0,12,R+12,
ca,24,carbajal,0,1,1,1,0,1,10,D+10,
ca,25,garcia,1,1,1,1,1,1,3,D+3,
ca,26,brownley,0,1,1,1,0,1,10,D+10,
ca,27,chu,0,1,1,1,0,0,18,D+18,
ca,28,schiff,0,1,1,1,0,0,23,D+23,
ca,29,cardenas,0,1,1,1,0,0,27,D+27,
ca,30,sherman,0,1,1,1,0,0,20,D+20,
ca,31,aguilar,0,1,1,1,0,1,9,D+9,
ca,32,napolitano,0,1,1,1,0,0,17,D+17,
ca,33,lieu,0,1,1,1,0,0,19,D+19,
ca,34,gomez,0,1,1,1,0,0,34,D+34,
